,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
1096,1096,2.74,101.69
1097,1097,2.7425,101.69
1098,1098,2.745,101.69
1099,1099,2.7475,101.69
1100,1100,2.75,101.69
1101,1101,2.7525,101.69
1102,1102,2.755,101.69
1103,1103,2.7575,101.69
1104,1104,2.76,101.69
1105,1105,2.7625,101.69
1106,1106,2.765,101.69
1107,1107,2.7675,101.69
1108,1108,2.77,101.69
1109,1109,2.7725,101.69
1110,1110,2.775,101.69
1111,1111,2.7775,101.69
1112,1112,2.78,101.69
1113,1113,2.7825,101.69
1114,1114,2.785,101.69
1115,1115,2.7875,101.69
1116,1116,2.79,101.69
1117,1117,2.7925,101.69
1118,1118,2.795,101.69
1119,1119,2.7975,101.69
1120,1120,2.8,101.69
1121,1121,2.8025,101.69
1122,1122,2.805,101.69
1123,1123,2.8075,101.69
1124,1124,2.81,101.69
1125,1125,2.8125,101.69
1126,1126,2.815,101.69
1127,1127,2.8175,101.69
1128,1128,2.82,101.69
1129,1129,2.8225,101.69
1130,1130,2.825,101.69
1131,1131,2.8275,101.69
1132,1132,2.83,101.69
1133,1133,2.8325,101.69
1134,1134,2.835,101.69
1135,1135,2.8375,101.69
1136,1136,2.84,101.69
1137,1137,2.8425,101.69
1138,1138,2.845,101.69
1139,1139,2.8475,101.69
1140,1140,2.85,101.69
1141,1141,2.8525,101.69
1142,1142,2.855,101.69
1143,1143,2.8575,101.69
1144,1144,2.86,101.69
1145,1145,2.8625,101.69
1146,1146,2.865,101.69
1147,1147,2.8675,101.69
1148,1148,2.87,101.69
1149,1149,2.8725,101.69
1150,1150,2.875,101.69
1151,1151,2.8775,101.69
1152,1152,2.88,101.69
1153,1153,2.8825,101.69
1154,1154,2.885,101.69
1155,1155,2.8875,101.69
1156,1156,2.89,101.69
1157,1157,2.8925,101.69
1158,1158,2.895,101.69
1159,1159,2.8975,101.69
1160,1160,2.9,101.69
1161,1161,2.9025,101.69
1162,1162,2.905,101.69
1163,1163,2.9075,101.69
1164,1164,2.91,101.69
1165,1165,2.9125,101.69
1166,1166,2.915,101.69
1167,1167,2.9175,101.69
1168,1168,2.92,101.69
1169,1169,2.9225,101.69
1170,1170,2.925,101.69
1171,1171,2.9275,101.69
1172,1172,2.93,101.69
1173,1173,2.9325,101.69
1174,1174,2.935,101.69
1175,1175,2.9375,101.69
1176,1176,2.94,101.69
1177,1177,2.9425,101.69
1178,1178,2.945,101.69
1179,1179,2.9475,101.69
1180,1180,2.95,101.69
1181,1181,2.9525,101.69
1182,1182,2.955,101.69
1183,1183,2.9575,101.69
1184,1184,2.96,101.69
1185,1185,2.9625,101.69
1186,1186,2.965,101.69
1187,1187,2.9675,101.69
1188,1188,2.97,101.69
1189,1189,2.9725,101.69
1190,1190,2.975,101.69
1191,1191,2.9775,101.69
1192,1192,2.98,101.69
1193,1193,2.9825,101.69
1194,1194,2.985,101.69
1195,1195,2.9875,101.69
1196,1196,2.99,101.69
1197,1197,2.9925,101.69
1198,1198,2.995,101.69
1199,1199,2.9975,101.69
1200,1200,3.0,101.69
1201,1201,3.0025,101.69
1202,1202,3.005,101.69
1203,1203,3.0075,101.69
1204,1204,3.01,101.69
1205,1205,3.0125,101.69
1206,1206,3.015,101.69
1207,1207,3.0175,101.69
1208,1208,3.02,101.69
1209,1209,3.0225,101.69
1210,1210,3.025,101.69
1211,1211,3.0275,101.69
1212,1212,3.03,101.69
1213,1213,3.0325,101.69
1214,1214,3.035,101.69
1215,1215,3.0375,101.69
1216,1216,3.04,101.69
1217,1217,3.0425,101.69
1218,1218,3.045,101.69
1219,1219,3.0475,101.69
1220,1220,3.05,101.69
1221,1221,3.0525,101.69
1222,1222,3.055,101.69
1223,1223,3.0575,101.69
1224,1224,3.06,101.69
1225,1225,3.0625,101.69
1226,1226,3.065,101.69
1227,1227,3.0675,101.69
1228,1228,3.07,101.69
1229,1229,3.0725,101.69
1230,1230,3.075,101.69
1231,1231,3.0775,101.69
1232,1232,3.08,101.69
1233,1233,3.0825,101.63006777700001
1234,1234,3.085,101.69
1235,1235,3.0875,101.69
1236,1236,3.09,101.69
1237,1237,3.0925,101.69
1238,1238,3.095,101.69
1239,1239,3.0975,101.69
1240,1240,3.1,101.69
1241,1241,3.1025,101.69
1242,1242,3.105,101.69
1243,1243,3.1075,101.69
1244,1244,3.11,101.69
1245,1245,3.1125,101.69
1246,1246,3.115,101.69
1247,1247,3.1175,101.69
1248,1248,3.12,101.69
1249,1249,3.1225,101.69
1250,1250,3.125,101.69
1251,1251,3.1275,101.69
1252,1252,3.13,101.69
1253,1253,3.1325,101.69
1254,1254,3.135,101.69
1255,1255,3.1375,101.69
1256,1256,3.14,101.69
1257,1257,3.1425,101.69
1258,1258,3.145,101.69
1259,1259,3.1475,101.69
1260,1260,3.15,101.69
1261,1261,3.1525,101.69
1262,1262,3.155,101.69
1263,1263,3.1575,101.69
1264,1264,3.16,101.69
1265,1265,3.1625,101.69
1266,1266,3.165,101.69
1267,1267,3.1675,101.69
1268,1268,3.17,101.69
1269,1269,3.1725,101.69
1270,1270,3.175,101.69
1271,1271,3.1775,101.69
1272,1272,3.18,101.69
1273,1273,3.1825,101.69
1274,1274,3.185,101.69
1275,1275,3.1875,101.69
1276,1276,3.19,101.69
1277,1277,3.1925,101.69
1278,1278,3.195,101.69
1279,1279,3.1975,101.69
1280,1280,3.2,101.69
1281,1281,3.2025,101.69
1282,1282,3.205,101.69
1283,1283,3.2075,101.69
1284,1284,3.21,101.69
1285,1285,3.2125,101.69
1286,1286,3.215,101.69
1287,1287,3.2175,101.69
1288,1288,3.22,101.69
1289,1289,3.2225,101.69
1290,1290,3.225,101.69
1291,1291,3.2275,101.69
1292,1292,3.23,101.69
1293,1293,3.2325,101.69
1294,1294,3.235,101.69
1295,1295,3.2375,101.69
1296,1296,3.24,101.69
1297,1297,3.2425,101.69
1298,1298,3.245,101.69
1299,1299,3.2475,101.69
1300,1300,3.25,101.69
1301,1301,3.2525,101.69
1302,1302,3.255,101.69
1303,1303,3.2575,101.69
1304,1304,3.26,101.69
1305,1305,3.2625,101.69
1306,1306,3.265,101.69
1307,1307,3.2675,101.69
1308,1308,3.27,101.69
1309,1309,3.2725,101.69
1310,1310,3.275,101.69
1311,1311,3.2775,101.69
1312,1312,3.28,101.69
1313,1313,3.2825,101.69
1314,1314,3.285,101.69
1315,1315,3.2875,101.69
1316,1316,3.29,101.69
1317,1317,3.2925,101.69
1318,1318,3.295,101.69
1319,1319,3.2975,101.69
1320,1320,3.3,101.69
1321,1321,3.3025,101.69
1322,1322,3.305,101.69
1323,1323,3.3075,101.69
1324,1324,3.31,101.69
1325,1325,3.3125,101.69
1326,1326,3.315,101.69
1327,1327,3.3175,101.69
1328,1328,3.32,101.69
1329,1329,3.3225,101.69
1330,1330,3.325,101.69
1331,1331,3.3275,101.69
1332,1332,3.33,101.69
1333,1333,3.3325,101.69
1334,1334,3.335,101.69
1335,1335,3.3375,101.69
1336,1336,3.34,101.69
1337,1337,3.3425,101.69
1338,1338,3.345,101.69
1339,1339,3.3475,101.69
1340,1340,3.35,101.69
1341,1341,3.3525,101.69
1342,1342,3.355,101.69
1343,1343,3.3575,101.69
1344,1344,3.36,101.69
1345,1345,3.3625,101.69
1346,1346,3.365,101.69
1347,1347,3.3675,101.69
1348,1348,3.37,101.69
1349,1349,3.3725,101.69
1350,1350,3.375,101.69
1351,1351,3.3775,101.69
1352,1352,3.38,101.69
1353,1353,3.3825,101.69
1354,1354,3.385,101.69
1355,1355,3.3875,101.69
1356,1356,3.39,101.69
1357,1357,3.3925,101.69
1358,1358,3.395,101.69
1359,1359,3.3975,101.69
1360,1360,3.4,101.69
1361,1361,3.4025,101.69
1362,1362,3.405,101.69
1363,1363,3.4075,101.69
1364,1364,3.41,101.69
1365,1365,3.4125,101.69
1366,1366,3.415,101.69
1367,1367,3.4175,101.69
1368,1368,3.42,101.69
1369,1369,3.4225,101.69
1370,1370,3.425,101.69
1371,1371,3.4275,101.69
1372,1372,3.43,101.69
1373,1373,3.4325,101.69
1374,1374,3.435,101.69
1375,1375,3.4375,101.69
1376,1376,3.44,101.69
1377,1377,3.4425,101.69
1378,1378,3.445,101.69
1379,1379,3.4475,101.69
1380,1380,3.45,101.69
1381,1381,3.4525,101.69
1382,1382,3.455,101.69
1383,1383,3.4575,101.69
1384,1384,3.46,101.69
1385,1385,3.4625,101.69
1386,1386,3.465,101.69
1387,1387,3.4675,101.69
1388,1388,3.47,101.69
1389,1389,3.4725,101.69
1390,1390,3.475,101.69
1391,1391,3.4775,101.69
1392,1392,3.48,101.69
1393,1393,3.4825,101.69
1394,1394,3.485,101.69
1395,1395,3.4875,101.69
1396,1396,3.49,101.69
1397,1397,3.4925,101.69
1398,1398,3.495,101.69
1399,1399,3.4975,101.69
1400,1400,3.5,101.69
1401,1401,3.5025,101.69
1402,1402,3.505,101.69
1403,1403,3.5075,101.69
1404,1404,3.51,101.69
1405,1405,3.5125,101.69
1406,1406,3.515,101.69
1407,1407,3.5175,101.69
1408,1408,3.52,101.69
1409,1409,3.5225,101.69
1410,1410,3.525,101.69
1411,1411,3.5275,101.69
1412,1412,3.53,101.69
1413,1413,3.5325,101.69
1414,1414,3.535,101.63006777700001
1415,1415,3.5375,101.69
1416,1416,3.54,101.69
1417,1417,3.5425,101.69
1418,1418,3.545,101.69
1419,1419,3.5475,101.69
1420,1420,3.55,101.69
1421,1421,3.5525,101.69
1422,1422,3.555,101.69
1423,1423,3.5575,101.69
1424,1424,3.56,101.69
1425,1425,3.5625,101.69
1426,1426,3.565,101.69
1427,1427,3.5675,101.69
1428,1428,3.57,101.69
1429,1429,3.5725,101.69
1430,1430,3.575,101.69
1431,1431,3.5775,101.69
1432,1432,3.58,101.69
1433,1433,3.5825,101.69
1434,1434,3.585,101.69
1435,1435,3.5875,101.63006777700001
1436,1436,3.59,101.69
1437,1437,3.5925,101.69
1438,1438,3.595,101.69
1439,1439,3.5975,101.69
1440,1440,3.6,101.69
1441,1441,3.6025,101.69
1442,1442,3.605,101.69
1443,1443,3.6075,101.69
1444,1444,3.61,101.69
1445,1445,3.6125,101.69
1446,1446,3.615,101.69
1447,1447,3.6175,101.69
1448,1448,3.62,101.69
1449,1449,3.6225,101.69
1450,1450,3.625,101.69
1451,1451,3.6275,101.69
1452,1452,3.63,101.69
1453,1453,3.6325,101.69
1454,1454,3.635,101.69
1455,1455,3.6375,101.69
1456,1456,3.64,101.63006777700001
1457,1457,3.6425,101.69
1458,1458,3.645,101.69
1459,1459,3.6475,101.69
1460,1460,3.65,101.69
1461,1461,3.6525,101.69
1462,1462,3.655,101.69
1463,1463,3.6575,101.69
1464,1464,3.66,101.69
1465,1465,3.6625,101.69
1466,1466,3.665,101.69
1467,1467,3.6675,101.69
1468,1468,3.67,101.69
1469,1469,3.6725,101.69
1470,1470,3.675,101.69
1471,1471,3.6775,101.69
1472,1472,3.68,101.69
1473,1473,3.6825,101.69
1474,1474,3.685,101.69
1475,1475,3.6875,101.69
1476,1476,3.69,101.69
1477,1477,3.6925,101.69
1478,1478,3.695,101.69
1479,1479,3.6975,101.69
1480,1480,3.7,101.69
1481,1481,3.7025,101.69
1482,1482,3.705,101.69
1483,1483,3.7075,101.69
1484,1484,3.71,101.69
1485,1485,3.7125,101.69
1486,1486,3.715,101.69
1487,1487,3.7175,101.69
1488,1488,3.72,101.69
1489,1489,3.7225,101.69
1490,1490,3.725,101.69
1491,1491,3.7275,101.69
1492,1492,3.73,101.69
1493,1493,3.7325,101.69
1494,1494,3.735,101.69
1495,1495,3.7375,101.69
1496,1496,3.74,101.69
1497,1497,3.7425,101.69
1498,1498,3.745,101.69
1499,1499,3.7475,101.69
1500,1500,3.75,101.69
1501,1501,3.7525,101.69
1502,1502,3.755,101.63006777700001
1503,1503,3.7575,101.69
1504,1504,3.76,101.69
1505,1505,3.7625,101.69
1506,1506,3.765,101.69
1507,1507,3.7675,101.69
1508,1508,3.77,101.69
1509,1509,3.7725,101.69
1510,1510,3.775,101.69
1511,1511,3.7775,101.69
1512,1512,3.78,101.69
1513,1513,3.7825,101.69
1514,1514,3.785,101.69
1515,1515,3.7875,101.69
1516,1516,3.79,101.69
1517,1517,3.7925,101.69
1518,1518,3.795,101.69
1519,1519,3.7975,101.63006777700001
1520,1520,3.8,101.69
1521,1521,3.8025,101.69
1522,1522,3.805,101.69
1523,1523,3.8075,101.69
1524,1524,3.81,101.69
1525,1525,3.8125,101.69
1526,1526,3.815,101.69
1527,1527,3.8175,101.69
1528,1528,3.82,101.69
1529,1529,3.8225,101.63006777700001
1530,1530,3.825,101.63006777700001
1531,1531,3.8275,101.69
1532,1532,3.83,101.69
1533,1533,3.8325,101.69
1534,1534,3.835,101.69
1535,1535,3.8375,101.69
1536,1536,3.84,101.69
1537,1537,3.8425,101.69
1538,1538,3.845,101.69
1539,1539,3.8475,101.69
1540,1540,3.85,101.69
1541,1541,3.8525,101.69
1542,1542,3.855,101.69
1543,1543,3.8575,101.69
1544,1544,3.86,101.69
1545,1545,3.8625,101.69
1546,1546,3.865,101.69
1547,1547,3.8675,101.69
1548,1548,3.87,101.69
1549,1549,3.8725,101.69
1550,1550,3.875,101.69
1551,1551,3.8775,101.69
1552,1552,3.88,101.69
1553,1553,3.8825,101.69
1554,1554,3.885,101.69
1555,1555,3.8875,101.63006777700001
1556,1556,3.89,101.69
1557,1557,3.8925,101.69
1558,1558,3.895,101.69
1559,1559,3.8975,101.69
1560,1560,3.9,101.69
1561,1561,3.9025,101.69
1562,1562,3.905,101.69
1563,1563,3.9075,101.69
1564,1564,3.91,101.69
1565,1565,3.9125,101.69
1566,1566,3.915,101.69
1567,1567,3.9175,101.69
1568,1568,3.92,101.69
1569,1569,3.9225,101.69
1570,1570,3.925,101.69
1571,1571,3.9275,101.69
1572,1572,3.93,101.69
1573,1573,3.9325,101.69
1574,1574,3.935,101.69
1575,1575,3.9375,101.69
1576,1576,3.94,101.69
1577,1577,3.9425,101.69
1578,1578,3.945,101.69
1579,1579,3.9475,101.69
1580,1580,3.95,101.69
1581,1581,3.9525,101.69
1582,1582,3.955,101.69
1583,1583,3.9575,101.69
1584,1584,3.96,101.69
1585,1585,3.9625,101.69
1586,1586,3.965,101.69
1587,1587,3.9675,101.69
1588,1588,3.97,101.69
1589,1589,3.9725,101.69
1590,1590,3.975,101.69
1591,1591,3.9775,101.69
1592,1592,3.98,101.69
1593,1593,3.9825,101.69
1594,1594,3.985,101.69
1595,1595,3.9875,101.69
1596,1596,3.99,101.69
1597,1597,3.9925,101.69
1598,1598,3.995,101.69
1599,1599,3.9975,101.69
1600,1600,4.0,101.69
1601,1601,4.0025,101.69
1602,1602,4.005,101.69
1603,1603,4.0075,101.63006777700001
1604,1604,4.01,101.69
1605,1605,4.0125,101.69
1606,1606,4.015,101.69
1607,1607,4.0175,101.69
1608,1608,4.02,101.69
1609,1609,4.0225,101.69
1610,1610,4.025,101.69
1611,1611,4.0275,101.69
1612,1612,4.03,101.69
1613,1613,4.0325,101.69
1614,1614,4.035,101.69
1615,1615,4.0375,101.69
1616,1616,4.04,101.69
1617,1617,4.0425,101.69
1618,1618,4.045,101.69
1619,1619,4.0475,101.69
1620,1620,4.05,101.69
1621,1621,4.0525,101.69
1622,1622,4.055,101.69
1623,1623,4.0575,101.69
1624,1624,4.06,101.69
1625,1625,4.0625,101.69
1626,1626,4.065,101.69
1627,1627,4.0675,101.69
1628,1628,4.07,101.69
1629,1629,4.0725,101.69
1630,1630,4.075,101.69
1631,1631,4.0775,101.69
1632,1632,4.08,101.69
1633,1633,4.0825,101.69
1634,1634,4.085,101.69
1635,1635,4.0875,101.69
1636,1636,4.09,101.69
1637,1637,4.0925,101.69
1638,1638,4.095,101.69
1639,1639,4.0975,101.69
1640,1640,4.1,101.69
1641,1641,4.1025,101.69
1642,1642,4.105,101.69
1643,1643,4.1075,101.69
1644,1644,4.11,101.69
1645,1645,4.1125,101.69
1646,1646,4.115,101.69
1647,1647,4.1175,101.69
1648,1648,4.12,101.69
1649,1649,4.1225,101.69
1650,1650,4.125,101.69
1651,1651,4.1275,101.69
1652,1652,4.13,101.69
1653,1653,4.1325,101.69
1654,1654,4.135,101.69
1655,1655,4.1375,101.69
1656,1656,4.14,101.69
1657,1657,4.1425,101.69
1658,1658,4.145,101.69
1659,1659,4.1475,101.69
1660,1660,4.15,101.69
1661,1661,4.1525,101.69
1662,1662,4.155,101.69
1663,1663,4.1575,101.69
1664,1664,4.16,101.69
1665,1665,4.1625,101.69
1666,1666,4.165,101.69
1667,1667,4.1675,101.69
1668,1668,4.17,101.69
1669,1669,4.1725,101.69
1670,1670,4.175,101.69
1671,1671,4.1775,101.69
1672,1672,4.18,101.69
1673,1673,4.1825,101.69
1674,1674,4.185,101.69
1675,1675,4.1875,101.69
1676,1676,4.19,101.69
1677,1677,4.1925,101.69
1678,1678,4.195,101.69
1679,1679,4.1975,101.63006777700001
1680,1680,4.2,101.69
1681,1681,4.2025,101.69
1682,1682,4.205,101.69
1683,1683,4.2075,101.69
1684,1684,4.21,101.69
1685,1685,4.2125,101.69
1686,1686,4.215,101.69
1687,1687,4.2175,101.69
1688,1688,4.22,101.69
1689,1689,4.2225,101.69
1690,1690,4.225,101.69
1691,1691,4.2275,101.69
1692,1692,4.23,101.69
1693,1693,4.2325,101.69
1694,1694,4.235,101.69
1695,1695,4.2375,101.69
1696,1696,4.24,101.63006777700001
1697,1697,4.2425,101.69
1698,1698,4.245,101.69
1699,1699,4.2475,101.69
1700,1700,4.25,101.63006777700001
1701,1701,4.2525,101.69
1702,1702,4.255,101.69
1703,1703,4.2575,101.69
1704,1704,4.26,101.69
1705,1705,4.2625,101.69
1706,1706,4.265,101.69
1707,1707,4.2675,101.69
1708,1708,4.27,101.69
1709,1709,4.2725,101.69
1710,1710,4.275,101.69
1711,1711,4.2775,101.69
1712,1712,4.28,101.69
1713,1713,4.2825,101.69
1714,1714,4.285,101.69
1715,1715,4.2875,101.69
1716,1716,4.29,101.69
1717,1717,4.2925,101.69
1718,1718,4.295,101.69
1719,1719,4.2975,101.69
1720,1720,4.3,101.69
1721,1721,4.3025,101.69
1722,1722,4.305,101.69
1723,1723,4.3075,101.69
1724,1724,4.31,101.69
1725,1725,4.3125,101.69
1726,1726,4.315,101.69
1727,1727,4.3175,101.69
1728,1728,4.32,101.69
1729,1729,4.3225,101.69
1730,1730,4.325,101.69
1731,1731,4.3275,101.69
1732,1732,4.33,101.63006777700001
1733,1733,4.3325,101.69
1734,1734,4.335,101.69
1735,1735,4.3375,101.69
1736,1736,4.34,101.69
1737,1737,4.3425,101.69
1738,1738,4.345,101.63006777700001
1739,1739,4.3475,101.69
1740,1740,4.35,101.69
1741,1741,4.3525,101.69
1742,1742,4.355,101.69
1743,1743,4.3575,101.69
1744,1744,4.36,101.69
1745,1745,4.3625,101.63006777700001
1746,1746,4.365,101.69
1747,1747,4.3675,101.69
1748,1748,4.37,101.63006777700001
1749,1749,4.3725,101.69
1750,1750,4.375,101.69
1751,1751,4.3775,101.69
1752,1752,4.38,101.69
1753,1753,4.3825,101.69
1754,1754,4.385,101.69
1755,1755,4.3875,101.69
1756,1756,4.39,101.69
1757,1757,4.3925,101.69
1758,1758,4.395,101.69
1759,1759,4.3975,101.69
1760,1760,4.4,101.69
1761,1761,4.4025,101.69
1762,1762,4.405,101.63006777700001
1763,1763,4.4075,101.69
1764,1764,4.41,101.69
1765,1765,4.4125,101.69
1766,1766,4.415,101.69
1767,1767,4.4175,101.69
1768,1768,4.42,101.69
1769,1769,4.4225,101.69
1770,1770,4.425,101.69
1771,1771,4.4275,101.69
1772,1772,4.43,101.69
1773,1773,4.4325,101.69
1774,1774,4.435,101.69
1775,1775,4.4375,101.69
1776,1776,4.44,101.69
1777,1777,4.4425,101.69
1778,1778,4.445,101.69
1779,1779,4.4475,101.69
1780,1780,4.45,101.69
1781,1781,4.4525,101.69
1782,1782,4.455,101.69
1783,1783,4.4575,101.69
1784,1784,4.46,101.69
1785,1785,4.4625,101.69
1786,1786,4.465,101.69
1787,1787,4.4675,101.63006777700001
1788,1788,4.47,101.69
1789,1789,4.4725,101.69
1790,1790,4.475,101.69
1791,1791,4.4775,101.69
1792,1792,4.48,101.69
1793,1793,4.4825,101.69
1794,1794,4.485,101.69
1795,1795,4.4875,101.69
1796,1796,4.49,101.69
1797,1797,4.4925,101.69
1798,1798,4.495,101.69
1799,1799,4.4975,101.69
1800,1800,4.5,101.69
1801,1801,4.5025,101.69
1802,1802,4.505,101.69
1803,1803,4.5075,101.69
1804,1804,4.51,101.69
1805,1805,4.5125,101.63006777700001
1806,1806,4.515,101.69
1807,1807,4.5175,101.69
1808,1808,4.52,101.69
1809,1809,4.5225,101.69
1810,1810,4.525,101.69
1811,1811,4.5275,101.63006777700001
1812,1812,4.53,101.69
1813,1813,4.5325,101.69
1814,1814,4.535,101.69
1815,1815,4.5375,101.69
1816,1816,4.54,101.69
1817,1817,4.5425,101.69
1818,1818,4.545,101.69
1819,1819,4.5475,101.69
1820,1820,4.55,101.69
1821,1821,4.5525,101.63006777700001
1822,1822,4.555,101.69
1823,1823,4.5575,101.63006777700001
1824,1824,4.56,101.69
1825,1825,4.5625,101.69
1826,1826,4.565,101.69
1827,1827,4.5675,101.69
1828,1828,4.57,101.69
1829,1829,4.5725,101.69
1830,1830,4.575,101.69
1831,1831,4.5775,101.69
1832,1832,4.58,101.63006777700001
1833,1833,4.5825,101.69
1834,1834,4.585,101.69
1835,1835,4.5875,101.69
1836,1836,4.59,101.69
1837,1837,4.5925,101.69
1838,1838,4.595,101.69
1839,1839,4.5975,101.63006777700001
1840,1840,4.6,101.69
1841,1841,4.6025,101.69
1842,1842,4.605,101.69
1843,1843,4.6075,101.69
1844,1844,4.61,101.69
1845,1845,4.6125,101.69
1846,1846,4.615,101.69
1847,1847,4.6175,101.69
1848,1848,4.62,101.69
1849,1849,4.6225,101.69
1850,1850,4.625,101.69
1851,1851,4.6275,101.69
1852,1852,4.63,101.63006777700001
1853,1853,4.6325,101.69
1854,1854,4.635,101.69
1855,1855,4.6375,101.69
1856,1856,4.64,101.63006777700001
1857,1857,4.6425,101.63006777700001
1858,1858,4.645,101.69
1859,1859,4.6475,101.69
1860,1860,4.65,101.69
1861,1861,4.6525,101.69
1862,1862,4.655,101.69
1863,1863,4.6575,101.69
1864,1864,4.66,101.69
1865,1865,4.6625,101.69
1866,1866,4.665,101.69
1867,1867,4.6675,101.69
1868,1868,4.67,101.63006777700001
1869,1869,4.6725,101.69
1870,1870,4.675,101.63006777700001
1871,1871,4.6775,101.69
1872,1872,4.68,101.69
1873,1873,4.6825,101.69
1874,1874,4.685,101.69
1875,1875,4.6875,101.69
1876,1876,4.69,101.69
1877,1877,4.6925,101.69
1878,1878,4.695,101.69
1879,1879,4.6975,101.69
1880,1880,4.7,101.69
1881,1881,4.7025,101.69
1882,1882,4.705,101.69
1883,1883,4.7075,101.69
1884,1884,4.71,101.69
1885,1885,4.7125,101.69
1886,1886,4.715,101.69
1887,1887,4.7175,101.69
1888,1888,4.72,101.69
1889,1889,4.7225,101.69
1890,1890,4.725,101.69
1891,1891,4.7275,101.63006777700001
1892,1892,4.73,101.69
1893,1893,4.7325,101.69
1894,1894,4.735,101.63006777700001
1895,1895,4.7375,101.69
1896,1896,4.74,101.69
1897,1897,4.7425,101.69
1898,1898,4.745,101.69
1899,1899,4.7475,101.69
1900,1900,4.75,101.69
1901,1901,4.7525,101.69
1902,1902,4.755,101.69
1903,1903,4.7575,101.69
1904,1904,4.76,101.63006777700001
1905,1905,4.7625,101.69
1906,1906,4.765,101.69
1907,1907,4.7675,101.69
1908,1908,4.77,101.69
1909,1909,4.7725,101.69
1910,1910,4.775,101.69
1911,1911,4.7775,101.69
1912,1912,4.78,101.69
1913,1913,4.7825,101.69
1914,1914,4.785,101.69
1915,1915,4.7875,101.69
1916,1916,4.79,101.69
1917,1917,4.7925,101.69
1918,1918,4.795,101.69
1919,1919,4.7975,101.63006777700001
1920,1920,4.8,101.69
1921,1921,4.8025,101.69
1922,1922,4.805,101.63006777700001
1923,1923,4.8075,101.69
1924,1924,4.81,101.69
1925,1925,4.8125,101.69
1926,1926,4.815,101.69
1927,1927,4.8175,101.69
1928,1928,4.82,101.69
1929,1929,4.8225,101.63006777700001
1930,1930,4.825,101.69
1931,1931,4.8275,101.69
1932,1932,4.83,101.69
1933,1933,4.8325,101.69
1934,1934,4.835,101.69
1935,1935,4.8375,101.63006777700001
1936,1936,4.84,101.69
1937,1937,4.8425,101.69
1938,1938,4.845,101.69
1939,1939,4.8475,101.69
1940,1940,4.85,101.69
1941,1941,4.8525,101.69
1942,1942,4.855,101.69
1943,1943,4.8575,101.69
1944,1944,4.86,101.69
1945,1945,4.8625,101.69
1946,1946,4.865,101.69
1947,1947,4.8675,101.69
1948,1948,4.87,101.69
1949,1949,4.8725,101.69
1950,1950,4.875,101.69
1951,1951,4.8775,101.69
1952,1952,4.88,101.69
1953,1953,4.8825,101.69
1954,1954,4.885,101.69
1955,1955,4.8875,101.69
1956,1956,4.89,101.69
1957,1957,4.8925,101.69
1958,1958,4.895,101.69
1959,1959,4.8975,101.69
1960,1960,4.9,101.69
1961,1961,4.9025,101.69
1962,1962,4.905,101.69
1963,1963,4.9075,101.69
1964,1964,4.91,101.69
1965,1965,4.9125,101.69
1966,1966,4.915,101.69
1967,1967,4.9175,101.69
1968,1968,4.92,101.69
1969,1969,4.9225,101.69
1970,1970,4.925,101.69
1971,1971,4.9275,101.69
1972,1972,4.93,101.69
1973,1973,4.9325,101.69
1974,1974,4.935,101.69
1975,1975,4.9375,101.69
1976,1976,4.94,101.69
1977,1977,4.9425,101.69
1978,1978,4.945,101.69
1979,1979,4.9475,101.69
1980,1980,4.95,101.69
1981,1981,4.9525,101.69
1982,1982,4.955,101.69
1983,1983,4.9575,101.69
1984,1984,4.96,101.69
1985,1985,4.9625,101.69
1986,1986,4.965,101.69
1987,1987,4.9675,101.69
1988,1988,4.97,101.69
1989,1989,4.9725,101.69
1990,1990,4.975,101.69
1991,1991,4.9775,101.69
1992,1992,4.98,101.69
1993,1993,4.9825,101.69
1994,1994,4.985,101.69
1995,1995,4.9875,101.69
1996,1996,4.99,101.69
1997,1997,4.9925,101.69
1998,1998,4.995,101.69
1999,1999,4.9975,101.69
2000,2000,5.0,101.69
2001,2001,5.0025,101.69
2002,2002,5.005,101.69
2003,2003,5.0075,101.69
2004,2004,5.01,101.63006777700001
2005,2005,5.0125,101.69
